id,time,item
167,34,i
167,73,g
167,73,h
168,98,h
168,98,i
168,98,g
168,98,j
168,186,a
168,186,e
168,186,g
168,186,j
168,244,c
168,244,d
168,244,f
168,244,b
168,338,d
168,338,i
168,338,g
168,338,c
169,58,i
169,69,c
169,97,a
170,4,c
170,4,g
170,4,d
170,4,j
170,33,a
170,33,j
170,33,g
170,33,i
170,124,f
170,124,e
170,124,a
170,124,h
170,166,f
170,166,e
170,166,h
170,166,i
170,198,c
170,198,g
170,198,h
170,198,e
171,97,g
171,105,j
172,3,j
172,3,i
173,85,b
173,85,d
173,85,a
173,85,i
173,183,e
173,183,b
173,183,a
173,183,j
173,185,c
173,185,g
173,185,a
173,185,d
173,212,a
173,212,j
173,212,e
173,212,b
174,31,d
174,31,c
174,110,b
174,110,j
174,135,f
174,135,b
174,217,j
174,217,d
174,230,c
174,230,d
175,36,d
175,36,j
175,75,i
175,75,e
175,159,b
175,159,h
175,223,j
175,223,f
176,54,i
176,54,c
176,54,j
176,83,h
176,83,b
176,83,j
176,101,g
176,101,d
176,101,h
176,148,d
176,148,b
176,148,f
176,191,d
176,191,j
176,191,e
177,0,a
177,0,h
177,0,i
177,0,d
177,26,b
177,26,g
177,26,j
177,26,i
177,29,d
177,29,b
177,29,e
177,29,i
178,98,d
178,98,j
178,98,b
179,0,h
179,0,a
180,89,b
180,119,b
181,10,h
181,10,b
181,44,f
181,44,g
182,28,h
182,28,b
182,90,a
182,90,h
182,95,d
182,95,i
182,147,i
182,147,g
182,181,e
182,181,g
183,88,a
183,88,e
183,156,g
183,156,j
184,90,a
184,116,e
185,63,g
185,63,i
185,141,g
185,141,e
186,80,a
186,80,d
187,67,a
187,67,e
187,119,i
187,119,d
187,173,h
187,173,i
187,257,c
187,257,e
188,15,a
188,15,f
188,107,j
188,107,e
188,187,j
188,187,c
188,195,c
188,195,j
188,238,d
188,238,j
189,46,a
189,144,g
190,76,f
190,76,c
191,33,h
191,33,e
192,42,g
192,42,j
192,42,h
192,42,e
192,95,f
192,95,d
192,95,b
192,95,i
193,43,e
193,43,c
193,43,h
193,108,f
193,108,i
193,108,j
193,179,g
193,179,b
193,179,i
194,41,j
194,41,b
195,57,i
195,57,h
195,57,f
195,57,g
195,152,c
195,152,e
195,152,a
195,152,g
195,251,e
195,251,j
195,251,g
195,251,a
195,284,a
195,284,d
195,284,c
195,284,f
196,24,c
196,24,a
196,24,b
196,55,c
196,55,e
196,55,d
196,106,b
196,106,d
196,106,h
196,124,h
196,124,e
196,124,j
196,152,h
196,152,e
196,152,d
197,3,j
197,3,g
197,3,a
197,3,b
197,15,d
197,15,b
197,15,i
197,15,e
197,82,d
197,82,b
197,82,e
197,82,i
197,144,c
197,144,h
197,144,a
197,144,g
198,29,e
198,29,h
198,29,c
198,29,f
198,111,i
198,111,j
198,111,d
198,111,g
199,27,j
199,27,d
199,27,b
199,28,i
199,28,d
199,28,a
199,36,g
199,36,c
199,36,j
199,111,c
199,111,j
199,111,a
199,198,a
199,198,g
199,198,c
200,85,d
200,85,f
200,113,a
200,113,b
201,12,d
201,12,g
201,12,j
201,102,c
201,102,i
201,102,b
201,148,f
201,148,e
201,148,c
201,205,b
201,205,a
201,205,i
202,71,g
202,71,e
202,88,g
202,88,i
202,172,e
202,172,f
203,67,j
203,114,g
204,97,d
204,97,f
204,97,g
204,97,j
204,138,j
204,138,g
204,138,c
204,138,i
204,217,a
204,217,g
204,217,b
204,217,i
204,276,a
204,276,g
204,276,j
204,276,c
205,38,b
205,38,c
205,64,f
205,64,a
205,164,a
205,164,i
205,257,f
205,257,a
205,324,c
205,324,i
206,88,i
206,88,g
206,126,a
206,126,c
207,44,j
207,44,a
208,29,b
208,29,d
208,29,h
208,29,j
209,3,j
209,3,h
209,64,c
209,64,j
210,62,g
210,62,b
210,62,f
210,68,j
210,68,c
210,68,f
210,150,e
210,150,j
210,150,b
210,158,a
210,158,e
210,158,j
210,178,b
210,178,e
210,178,h
211,97,e
211,97,f
211,97,c
211,97,j
211,169,e
211,169,d
211,169,b
211,169,f
212,1,i
212,1,a
212,1,c
212,1,j
212,46,e
212,46,c
212,46,a
212,46,g
212,62,g
212,62,f
212,62,e
212,62,h
212,66,c
212,66,b
212,66,g
212,66,i
212,99,a
212,99,c
212,99,d
212,99,h
213,31,j
213,31,c
213,31,d
213,31,i
214,36,d
214,36,e
214,36,j
214,36,a
214,42,g
214,42,h
214,42,i
214,42,a
215,86,a
215,86,f
215,86,g
215,88,h
215,88,b
215,88,a
215,176,c
215,176,h
215,176,f
215,274,e
215,274,c
215,274,i
215,345,e
215,345,f
215,345,i
216,36,g
216,36,f
216,36,i
216,36,h
216,44,i
216,44,j
216,44,e
216,44,b
216,121,a
216,121,j
216,121,g
216,121,d
216,162,h
216,162,f
216,162,g
216,162,a
216,233,j
216,233,d
216,233,b
216,233,g
217,74,j
217,74,g
217,115,g
217,115,e
217,122,d
217,122,i
217,216,a
217,216,f
218,37,g
218,65,j
218,69,h
219,24,b
219,24,g
219,24,e
219,24,f
219,58,b
219,58,d
219,58,a
219,58,h
220,79,j
220,153,f
220,206,h
220,284,g
221,93,i
221,93,a
221,93,c
222,81,e
222,81,g
222,81,a
222,81,d
222,131,i
222,131,d
222,131,f
222,131,j
222,141,c
222,141,j
222,141,h
222,141,e
222,197,h
222,197,j
222,197,e
222,197,i
223,37,d
223,37,g
223,129,j
223,129,a
224,47,f
224,47,e
224,47,d
225,37,c
225,37,f
225,37,i
225,37,h
225,40,a
225,40,b
225,40,j
225,40,c
226,2,c
227,71,b
227,81,d
227,133,d
228,20,g
228,20,d
228,20,c
228,20,h
229,50,i
229,50,g
229,50,h
229,64,h
229,64,c
229,64,d
230,81,a
230,81,i
230,118,c
230,118,a
230,150,i
230,150,j
231,80,d
231,80,g
231,80,h
231,80,b
231,123,g
231,123,e
231,123,c
231,123,i
232,49,f
232,68,f
232,118,b
232,138,e
232,194,d
233,35,g
233,35,i
233,118,e
233,118,h
233,199,g
233,199,e
233,235,e
233,235,j
234,78,g
234,78,f
234,78,b
234,78,e
235,15,c
235,15,b
235,15,j
235,107,c
235,107,g
235,107,h
235,180,g
235,180,f
235,180,b
235,258,g
235,258,d
235,258,i
235,301,d
235,301,f
235,301,h
236,67,a
236,107,e
236,175,f
237,36,f
237,90,c
237,109,i
237,136,i
238,38,d
238,38,j
238,44,i
238,44,f
238,86,j
238,86,h
238,109,e
238,109,g
239,93,i
239,93,h
239,93,d
239,189,j
239,189,e
239,189,f
240,57,e
240,57,d
240,57,g
241,27,h
241,116,f
241,175,j
241,272,i
241,274,d
242,27,b
242,27,i
242,27,c
243,98,h
243,172,j
244,46,e
244,46,j
244,71,h
244,71,d
244,94,i
244,94,d
245,81,h
245,81,e
245,115,f
245,115,d
246,9,g
246,9,h
246,9,c
246,9,a
247,63,e
247,63,d
247,63,b
247,63,i
247,93,h
247,93,j
247,93,f
247,93,g
248,23,e
248,23,g
248,23,b
248,23,h
248,81,d
248,81,g
248,81,f
248,81,i
249,55,c
249,55,a
249,55,d
249,135,g
249,135,h
249,135,f
249,230,j
249,230,i
249,230,f
249,273,d
249,273,b
249,273,h
249,311,b
249,311,i
249,311,j
250,47,g
251,21,f
251,21,j
251,21,d
251,59,j
251,59,f
251,59,h
251,87,f
251,87,j
251,87,b
252,42,e
252,136,h
253,10,a
253,10,j
253,10,b
253,93,f
253,93,h
253,93,j
253,157,f
253,157,g
253,157,d
254,72,e
254,72,d
254,72,a
254,72,c
254,141,f
254,141,d
254,141,i
254,141,e
254,142,g
254,142,e
254,142,a
254,142,d
255,85,a
255,122,g
255,185,b
256,73,b
256,73,c
256,73,g
256,152,i
256,152,e
256,152,b
256,172,c
256,172,a
256,172,b
257,32,a
257,32,e
258,33,f
259,14,a
259,14,h
259,32,e
259,32,g
259,94,g
259,94,f
259,99,h
259,99,a
260,12,h
260,68,g
260,69,a
260,79,a
261,60,b
261,60,d
261,60,i
261,139,b
261,139,a
261,139,i
261,213,i
261,213,e
261,213,j
261,284,j
261,284,b
261,284,i
261,313,c
261,313,h
261,313,g
262,79,d
262,113,e
262,203,c
262,225,a
263,58,h
263,74,a
264,76,g
264,76,i
264,103,f
264,103,e
264,113,c
264,113,e
264,125,h
264,125,e
264,134,h
264,134,b
265,68,g
265,68,b
265,68,j
265,147,e
265,147,a
265,147,d
265,240,d
265,240,c
265,240,f
265,286,a
265,286,f
265,286,c
265,302,a
265,302,g
265,302,j
266,35,g
266,87,j
266,132,f
266,171,g
266,224,b
267,9,a
267,78,h
267,99,f
268,99,b
268,99,d
269,100,c
269,100,i
269,164,h
269,164,i
269,179,d
269,179,h
269,252,b
269,252,f
270,56,b
270,58,d
271,9,e
271,9,b
271,9,c
271,9,a
271,31,e
271,31,h
271,31,a
271,31,i
271,52,a
271,52,h
271,52,e
271,52,b
271,94,i
271,94,c
271,94,e
271,94,a
271,122,b
271,122,d
271,122,a
271,122,g
272,34,h
272,34,e
272,34,g
272,34,d
272,44,a
272,44,d
272,44,i
272,44,g
272,139,b
272,139,i
272,139,j
272,139,c
272,179,g
272,179,h
272,179,f
272,179,j
273,60,a
273,60,e
273,60,d
273,66,b
273,66,j
273,66,d
274,6,c
274,6,i
274,19,e
274,19,a
274,92,a
274,92,h
275,87,c
275,87,e
275,87,f
275,87,h
275,134,c
275,134,f
275,134,i
275,134,g
276,35,d
276,131,d
276,132,b
277,34,c
277,34,d
277,34,e
277,34,f
277,34,i
277,34,c
277,73,g
277,73,h
277,73,j
277,124,g
277,124,b
277,124,h
278,74,i
278,153,e
279,67,a
279,152,h
280,58,e
280,58,c
280,58,g
280,107,c
280,107,j
280,107,a
280,137,e
280,137,i
280,137,j
280,199,e
280,199,i
280,199,f
281,43,g
281,43,j
281,43,e
281,102,d
281,102,b
281,102,h
281,119,f
281,119,j
281,119,a
281,162,h
281,162,j
281,162,i
281,213,h
281,213,i
281,213,e
282,90,a
282,90,g
282,90,b
282,183,a
282,183,c
282,183,f
283,23,c
283,23,i
283,23,f
283,23,h
283,89,c
283,89,f
283,89,a
283,89,j
284,9,j
284,42,f
285,7,h
285,7,b
285,7,j
285,7,e
285,85,b
285,85,e
285,85,f
285,85,d
285,141,e
285,141,a
285,141,j
285,141,c
285,153,f
285,153,h
285,153,b
285,153,j
286,71,b
286,71,a
286,103,j
286,103,b
286,108,g
286,108,h
287,52,a
287,101,h
287,190,d
288,6,d
289,78,e
289,78,g
289,78,j
289,87,h
289,87,i
289,87,f
289,88,b
289,88,h
289,88,j
289,187,d
289,187,b
289,187,a
290,60,j
290,60,e
290,60,i
290,60,d
291,76,j
291,76,d
291,76,a
291,76,h
291,104,g
291,104,h
291,104,a
291,104,d
291,176,i
291,176,d
291,176,b
291,176,a
292,26,f
292,106,c
292,161,d
292,168,h
293,80,a
293,137,g
293,183,e
293,271,j
293,307,d
294,41,i
294,41,g
294,41,d
294,53,i
294,53,j
294,53,f
295,4,c
295,4,b
295,4,a
295,27,b
295,27,e
295,27,a
296,72,b
296,72,f
296,72,d
296,72,j
296,108,h
296,108,j
296,108,i
296,108,g
297,6,i
297,6,j
297,9,h
297,9,f
297,25,e
297,25,b
298,42,e
298,42,d
298,126,a
298,126,e
298,222,c
298,222,d
299,54,b
299,54,a
299,54,j
299,86,h
299,86,d
299,86,e
299,177,a
299,177,j
299,177,h
300,56,b
300,56,g
300,56,a
300,56,f
300,102,e
300,102,h
300,102,b
300,102,g
300,198,a
300,198,d
300,198,c
300,198,f
300,208,f
300,208,b
300,208,g
300,208,c
300,247,f
300,247,j
300,247,i
300,247,h
301,95,j
302,84,f
302,84,i
302,84,g
302,168,h
302,168,d
302,168,e
303,57,g
303,74,h
303,97,e
303,143,f
304,88,a
304,88,e
304,88,d
304,102,c
304,102,b
304,102,a
304,163,d
304,163,i
304,163,e
304,200,a
304,200,h
304,200,i
305,49,d
305,49,b
305,49,a
305,104,b
305,104,g
305,104,a
305,118,f
305,118,c
305,118,j
305,162,c
305,162,a
305,162,d
306,68,h
307,34,b
307,34,a
307,34,e
307,124,g
307,124,h
307,124,b
307,171,h
307,171,g
307,171,d
307,219,f
307,219,d
307,219,j
307,273,c
307,273,h
307,273,j
308,51,c
308,51,f
308,51,e
308,51,h
308,151,e
308,151,h
308,151,a
308,151,g
308,242,i
308,242,d
308,242,e
308,242,j
308,259,i
308,259,g
308,259,j
308,259,b
309,67,e
309,67,b
309,67,g
310,50,h
310,136,a
310,214,b
311,61,i
311,61,g
311,61,j
311,61,b
311,109,e
311,109,a
311,109,c
311,109,i
312,100,e
312,100,a
312,100,b
312,100,h
312,125,a
312,125,e
312,125,f
312,125,g
312,138,i
312,138,a
312,138,f
312,138,d
312,235,g
312,235,d
312,235,c
312,235,a
313,44,j
313,44,c
313,44,b
313,80,d
313,80,h
313,80,f
313,95,i
313,95,f
313,95,d
314,89,e
314,89,b
314,89,d
314,166,a
314,166,c
314,166,b
314,208,b
314,208,c
314,208,f
315,85,d
315,85,h
315,174,e
315,174,i
316,55,a
316,55,e
316,55,j
316,147,h
316,147,e
316,147,j
317,76,a
317,76,c
317,76,h
317,76,g
317,149,g
317,149,f
317,149,c
317,149,b
317,238,c
317,238,j
317,238,f
317,238,d
317,331,j
317,331,d
317,331,i
317,331,a
318,52,b
318,52,e
318,52,g
318,52,c
318,102,f
318,102,b
318,102,d
318,102,j
318,113,f
318,113,c
318,113,b
318,113,d
318,210,d
318,210,a
318,210,c
318,210,e
319,1,i
319,1,d
319,1,f
319,1,g
319,54,d
319,54,a
319,54,i
319,54,f
319,146,g
319,146,h
319,146,d
319,146,e
319,244,b
319,244,e
319,244,j
319,244,g
320,6,g
320,6,c
320,57,g
320,57,b
320,70,g
320,70,i
321,37,c
321,72,j
321,108,e
322,76,g
322,98,j
322,147,i
323,36,g
323,117,d
323,210,j
323,278,f
323,371,a
324,5,f
324,5,c
324,5,j
325,65,g
325,65,j
326,4,c
326,60,g
326,153,d
326,157,a
327,82,h
327,82,c
327,82,a
327,106,d
327,106,a
327,106,i
327,198,g
327,198,j
327,198,a
328,22,j
328,22,f
328,22,i
328,22,d
328,35,j
328,35,a
328,35,e
328,35,f
329,94,a
329,94,g
329,94,j
329,94,e
329,126,g
329,126,c
329,126,h
329,126,d
329,155,e
329,155,h
329,155,g
329,155,d
329,159,d
329,159,e
329,159,b
329,159,j
329,222,j
329,222,f
329,222,c
329,222,h
330,92,i
330,92,e
330,92,g
330,153,g
330,153,a
330,153,b
330,217,b
330,217,e
330,217,a
331,84,b
331,84,d
331,110,h
331,110,e
331,155,i
331,155,b
331,183,d
331,183,b
331,217,c
331,217,g
332,90,h
332,90,d
332,90,c
332,90,f
333,87,h
333,87,j
333,87,i
333,87,e
333,147,a
333,147,f
333,147,j
333,147,h
333,163,j
333,163,e
333,163,c
333,163,h
333,170,i
333,170,j
333,170,b
333,170,h
334,44,e
334,44,c
334,44,b
334,44,f
334,140,g
334,140,d
334,140,j
334,140,f
334,218,h
334,218,b
334,218,f
334,218,d
334,311,b
334,311,e
334,311,c
334,311,d
335,95,c
335,95,h
335,156,d
335,156,a
335,195,a
335,195,d
335,290,a
335,290,e
336,41,j
337,72,g
337,72,f
337,72,b
337,149,e
337,149,c
337,149,i
337,203,j
337,203,i
337,203,e
337,293,i
337,293,g
337,293,a
337,382,g
337,382,h
337,382,i
338,37,h
338,100,a
338,177,g
338,245,g
339,26,b
339,104,i
339,158,a
339,196,f
339,266,g
340,92,a
340,182,i
341,94,b
341,94,h
342,35,j
342,35,c
342,35,d
342,126,h
342,126,c
342,126,e
342,162,e
342,162,g
342,162,j
343,47,b
343,47,d
343,47,f
343,55,b
343,55,a
343,55,g
343,102,h
343,102,a
343,102,f
343,116,e
343,116,d
343,116,c
343,126,e
343,126,g
343,126,f
344,82,c
344,82,e
344,82,f
345,18,g
345,18,a
345,18,h
346,82,g
346,82,c
346,82,f
346,82,e
346,113,j
346,113,h
346,113,i
346,113,e
346,209,e
346,209,g
346,209,h
346,209,d
346,278,h
346,278,b
346,278,g
346,278,j
347,7,i
347,41,h
347,133,b
348,52,h
348,52,a
348,52,g
348,52,e
348,115,b
348,115,f
348,115,a
348,115,j
348,198,a
348,198,g
348,198,i
348,198,b
348,206,b
348,206,h
348,206,i
348,206,a
348,288,i
348,288,f
348,288,a
348,288,c
349,36,j
349,36,f
350,0,d
350,0,j
350,0,g
350,0,i
350,79,g
350,79,e
350,79,j
350,79,f
351,88,c
351,93,j
351,128,c
351,144,i
351,150,c
352,82,g
352,82,c
352,171,f
352,171,c
352,207,e
352,207,h
352,265,e
352,265,a
353,40,a
353,40,e
353,42,a
353,42,j
353,51,d
353,51,a
354,96,d
354,96,e
354,96,g
354,96,h
355,83,h
355,165,g
356,86,a
356,86,d
356,86,c
356,86,f
356,99,a
356,99,b
356,99,e
356,99,d
356,134,i
356,134,d
356,134,f
356,134,j
357,90,i
357,94,g
357,110,i
358,47,d
358,106,j
359,39,d
359,39,b
359,39,g
359,39,i
359,67,j
359,67,c
359,67,i
359,67,b
359,116,i
359,116,j
359,116,f
359,116,h
359,216,b
359,216,f
359,216,d
359,216,e
359,307,f
359,307,h
359,307,e
359,307,g
360,9,i
360,9,d
361,71,i
361,129,a
362,13,g
362,13,a
363,49,d
363,109,f
363,121,b
363,177,e
364,92,g
364,92,c
364,92,b
364,92,a
364,107,b
364,107,j
364,107,c
364,107,h
365,71,c
365,151,i
365,243,e
366,6,a
367,49,b
367,49,c
367,49,i
367,120,d
367,120,g
367,120,e
367,120,c
367,120,a
367,120,j
367,166,c
367,166,e
367,166,f
368,12,f
368,12,c
368,88,i
368,88,e
368,159,i
368,159,e
368,257,e
368,257,i
369,40,j
369,57,d
370,10,j
370,10,e
370,10,c
371,34,i
371,34,b
371,34,d
371,78,f
371,78,a
371,78,e
372,73,f
372,73,i
372,80,a
372,80,h
372,179,d
372,179,g
372,214,c
372,214,i
372,303,d
372,303,e
373,46,a
373,46,c
373,46,j
373,46,h
373,99,f
373,99,i
373,99,b
373,99,a
374,5,i
374,5,a
374,5,b
374,5,e
374,23,c
374,23,d
374,23,g
374,23,j
374,91,h
374,91,e
374,91,c
374,91,a
374,96,g
374,96,h
374,96,i
374,96,b
374,108,e
374,108,h
374,108,d
374,108,f
375,25,j
375,25,b
375,25,a
375,25,f
375,91,g
375,91,h
375,91,j
375,91,a
375,113,h
375,113,g
375,113,e
375,113,a
375,172,c
375,172,i
375,172,a
375,172,h
376,11,j
376,11,g
376,11,e
376,26,f
376,26,g
376,26,j
376,64,d
376,64,f
376,64,e
377,35,d
377,35,i
377,35,e
377,35,g
377,107,h
377,107,b
377,107,e
377,107,c
377,110,g
377,110,b
377,110,j
377,110,c
377,163,c
377,163,f
377,163,h
377,163,g
378,78,i
378,111,h
378,177,e
379,20,j
379,20,d
379,112,h
379,112,c
379,138,e
379,138,c
379,158,e
379,158,c
380,64,c
380,64,f
380,138,g
380,138,a
380,211,g
380,211,e
380,211,h
380,211,i
381,100,e
381,100,c
382,89,d
382,89,f
382,89,h
382,109,i
382,109,b
382,109,e
383,8,c
383,8,i
383,101,h
383,101,g
383,200,d
383,200,g
383,208,g
383,208,e
384,58,b
384,58,d
384,58,g
385,12,h
386,79,i
386,79,b
386,79,d
387,38,h
388,97,a
388,97,c
388,97,h
388,97,j
388,126,c
388,126,i
388,126,b
388,126,g
388,187,a
388,187,i
388,187,g
388,187,d
389,29,a
389,29,h
389,29,c
389,29,f
389,30,c
389,30,d
389,30,j
389,30,e
390,82,c
390,82,g
390,82,a
390,82,b
390,163,c
390,163,e
390,163,a
390,163,i
390,203,e
390,203,b
390,203,i
390,203,a
390,226,b
390,226,f
390,226,d
390,226,j
390,325,h
390,325,b
390,325,i
390,325,e
391,91,h
391,91,a
391,114,e
391,114,g
391,163,i
391,163,j
391,213,i
391,213,h
392,23,f
392,23,g
392,23,h
392,23,j
393,75,e
394,81,h
394,140,b
395,45,c
395,45,a
395,45,e
396,100,f
396,100,a
396,140,f
396,140,e
396,156,g
396,156,c
396,157,g
396,157,d
397,75,b
397,75,h
397,175,d
397,175,b
397,200,b
397,200,e
397,222,i
397,222,d
398,41,b
398,41,e
398,80,d
398,80,e
398,104,g
398,104,e
398,201,a
398,201,b
399,80,a
399,80,d
399,80,g
399,125,j
399,125,i
399,125,e
400,57,d
400,57,g
400,57,e
400,150,h
400,150,d
400,150,g
400,165,f
400,165,h
400,165,a
401,52,g
401,52,f
401,130,g
401,130,d
402,95,d
402,95,a
402,95,b
402,138,g
402,138,a
402,138,d
402,172,a
402,172,d
402,172,j
402,243,c
402,243,h
402,243,f
403,82,a
404,44,d
404,44,e
404,44,h
404,44,j
404,128,h
404,128,a
404,128,j
404,128,b
405,85,i
405,85,f
405,85,a
405,139,c
405,139,i
405,139,e
405,206,c
405,206,d
405,206,b
405,264,b
405,264,c
405,264,j
406,41,h
407,24,i
407,24,j
407,24,d
407,59,b
407,59,j
407,59,d
407,148,a
407,148,f
407,148,c
407,211,g
407,211,d
407,211,b
407,262,c
407,262,b
407,262,e
408,2,d
408,2,h
408,2,e
408,2,b
408,92,b
408,92,g
408,92,e
408,92,i
408,135,f
408,135,b
408,135,j
408,135,d
408,189,a
408,189,d
408,189,g
408,189,e
409,13,c
409,13,d
409,49,b
409,49,f
409,132,i
409,132,e
409,216,b
409,216,i
409,221,i
409,221,b
410,75,a
410,75,b
410,75,e
410,75,c
410,101,c
410,101,e
410,101,i
410,101,j
411,31,e
411,31,g
411,34,b
411,34,d
412,86,d
412,86,a
412,86,f
412,86,e
412,163,g
412,163,j
412,163,d
412,163,i
412,189,g
412,189,j
412,189,b
412,189,h
412,227,a
412,227,d
412,227,f
412,227,g
413,23,i
413,23,g
413,23,h
413,87,h
413,87,c
413,87,j
413,98,e
413,98,h
413,98,g
413,161,g
413,161,d
413,161,e
414,32,h
415,68,b
415,68,e
415,68,g
415,107,g
415,107,i
415,107,j
416,54,f
417,84,i
417,84,j
417,84,e
417,84,d
417,177,e
417,177,c
417,177,f
417,177,b
417,206,f
417,206,g
